Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Riccardo Patrese,Italian,35,Williams,2,15,0.0,88.84585261013103,-1,51,Alternator
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Eddie Cheever,American,31,Arrows,24,16,0.0,88.84585261013103,-1,37,Collision
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Bernd Schneider,German,25,Zakspeed,25,17,0.0,88.84585261013103,-1,36,Collision
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Martin Brundle,British,30,Brabham,13,18,0.0,88.84585261013103,-1,27,Halfshaft
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Ivan Capelli,Italian,26,March,7,19,0.0,88.84585261013103,-1,22,Suspension
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Nelson Piquet,Brazilian,37,Team Lotus,9,20,0.0,88.84585261013103,-1,10,Fuel system
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Nicola Larini,Italian,25,Osella,19,21,0.0,88.84585261013103,-1,10,Disqualified
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Stefano Modena,Italian,26,Brabham,14,22,0.0,88.84585261013103,-1,9,Halfshaft
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Thierry Boutsen,Belgian,32,Williams,4,23,0.0,88.84585261013103,-1,3,Engine
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Pierluigi Martini,Italian,28,Minardi,16,24,0.0,88.84585261013103,-1,2,Chassis
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Gerhard Berger,Austrian,30,Ferrari,3,25,0.0,88.84585261013103,-1,0,Collision
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Luis Pérez-Sala,Spanish,30,Minardi,23,26,0.0,88.84585261013103,-1,0,Collision
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Ayrton Senna,Brazilian,29,McLaren,1,1,9.0,83.03684848484849,-1,58,Finished
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Alain Prost,French,34,McLaren,2,2,6.0,83.03684848484849,-1,58,Finished
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Alessandro Nannini,Italian,30,Benetton,7,3,4.0,83.03684848484849,-1,57,+1 Lap
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Thierry Boutsen,Belgian,32,Williams,6,4,3.0,83.03684848484849,-1,57,+1 Lap
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Derek Warwick,British,35,Arrows,12,5,2.0,83.03684848484849,-1,57,+1 Lap
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Jonathan Palmer,British,33,Tyrrell,25,6,1.0,83.03684848484849,-1,57,+1 Lap
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Alex Caffi,Italian,25,Dallara,9,7,0.0,83.03684848484849,-1,57,+1 Lap
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Gabriele Tarquini,Italian,27,AGS,18,8,0.0,83.03684848484849,-1,57,+1 Lap
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Eddie Cheever,American,31,Arrows,21,9,0.0,83.03684848484849,-1,56,+2 Laps
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Andrea de Cesaris,Italian,30,Dallara,16,10,0.0,83.03684848484849,-1,56,+2 Laps
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Johnny Herbert,British,25,Benetton,23,11,0.0,83.03684848484849,-1,56,+2 Laps
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Nicola Larini,Italian,25,Osella,14,12,0.0,83.03684848484849,-1,52,Spun off
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Martin Brundle,British,30,Brabham,22,13,0.0,83.03684848484849,-1,51,Fuel system
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Satoru Nakajima,Japanese,36,Team Lotus,24,14,0.0,83.03684848484849,-1,46,Not classified
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Luis Pérez-Sala,Spanish,30,Minardi,15,15,0.0,83.03684848484849,-1,43,Spun off
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Maurício Gugelmin,Brazilian,26,March,19,16,0.0,83.03684848484849,-1,39,Transmission
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Nelson Piquet,Brazilian,37,Team Lotus,8,17,0.0,83.03684848484849,-1,29,Engine
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Nigel Mansell,British,36,Ferrari,3,18,0.0,83.03684848484849,-1,23,Gearbox
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Riccardo Patrese,Italian,35,Williams,4,19,0.0,83.03684848484849,-1,21,Engine
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Stefano Modena,Italian,26,Brabham,17,20,0.0,83.03684848484849,-1,19,Spun off
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Pierluigi Martini,Italian,28,Minardi,11,21,0.0,83.03684848484849,-1,6,Gearbox
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Olivier Grouillard,French,31,Ligier,10,22,0.0,83.03684848484849,-1,4,Disqualified
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Gerhard Berger,Austrian,30,Ferrari,5,23,0.0,83.03684848484849,-1,3,Accident
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Ivan Capelli,Italian,26,March,13,24,0.0,83.03684848484849,-1,1,Spun off
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Philippe Alliot,French,35,Larrousse,20,25,0.0,83.03684848484849,-1,0,Electrical
1989,2,San Marino Grand Prix,1989-04-23,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Yannick Dalmas,French,28,Larrousse,26,26,0.0,83.03684848484849,-1,0,Electrical
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Ayrton Senna,Brazilian,29,McLaren,1,1,9.0,75.82382857142858,-1,77,Finished
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Alain Prost,French,34,McLaren,2,2,6.0,75.82382857142858,-1,77,Finished
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Stefano Modena,Italian,26,Brabham,8,3,4.0,75.82382857142858,-1,76,+1 Lap
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Alex Caffi,Italian,25,Dallara,9,4,3.0,75.82382857142858,-1,75,+2 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Michele Alboreto,Italian,33,Tyrrell,12,5,2.0,75.82382857142858,-1,75,+2 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Martin Brundle,British,30,Brabham,4,6,1.0,75.82382857142858,-1,75,+2 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Eddie Cheever,American,31,Arrows,20,7,0.0,75.82382857142858,-1,75,+2 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Alessandro Nannini,Italian,30,Benetton,15,8,0.0,75.82382857142858,-1,74,+3 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Jonathan Palmer,British,33,Tyrrell,23,9,0.0,75.82382857142858,-1,74,+3 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Thierry Boutsen,Belgian,32,Williams,3,10,0.0,75.82382857142858,-1,74,+3 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Ivan Capelli,Italian,26,March,22,11,0.0,75.82382857142858,-1,73,+4 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,René Arnoux,French,41,Ligier,21,12,0.0,75.82382857142858,-1,73,+4 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Andrea de Cesaris,Italian,30,Dallara,10,13,0.0,75.82382857142858,-1,73,+4 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Johnny Herbert,British,25,Benetton,24,14,0.0,75.82382857142858,-1,73,+4 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Riccardo Patrese,Italian,35,Williams,7,15,0.0,75.82382857142858,-1,73,+4 Laps
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Luis Pérez-Sala,Spanish,30,Minardi,26,16,0.0,75.82382857142858,-1,48,Overheating
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Gabriele Tarquini,Italian,27,AGS,13,17,0.0,75.82382857142858,-1,46,Electrical
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Roberto Moreno,Brazilian,30,Coloni,25,18,0.0,75.82382857142858,-1,44,Gearbox
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Philippe Alliot,French,35,Larrousse,17,19,0.0,75.82382857142858,-1,38,Engine
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Maurício Gugelmin,Brazilian,26,March,14,20,0.0,75.82382857142858,-1,36,Engine
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Nelson Piquet,Brazilian,37,Team Lotus,19,21,0.0,75.82382857142858,-1,32,Collision
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Nigel Mansell,British,36,Ferrari,5,22,0.0,75.82382857142858,-1,30,Gearbox
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Pierre-Henri Raphanel,French,28,Coloni,18,23,0.0,75.82382857142858,-1,19,Gearbox
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Olivier Grouillard,French,31,Ligier,16,24,0.0,75.82382857142858,-1,4,Gearbox
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Pierluigi Martini,Italian,28,Minardi,11,25,0.0,75.82382857142858,-1,3,Clutch
1989,3,Monaco Grand Prix,1989-05-07,Circuit de Monaco,Monaco,43.7347,7.42056,Derek Warwick,British,35,Arrows,6,26,0.0,75.82382857142858,-1,2,Electrical
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Ayrton Senna,Brazilian,29,McLaren,1,1,9.0,88.84585261013103,-1,69,Finished
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Riccardo Patrese,Italian,35,Williams,5,2,6.0,88.84585261013103,-1,69,Finished
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Michele Alboreto,Italian,33,Tyrrell,7,3,4.0,88.84585261013103,-1,69,Finished
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Alessandro Nannini,Italian,30,Benetton,13,4,3.0,88.84585261013103,-1,69,Finished
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Alain Prost,French,34,McLaren,2,5,2.0,88.84585261013103,-1,69,Finished
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Gabriele Tarquini,Italian,27,AGS,17,6,1.0,88.84585261013103,-1,68,+1 Lap
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Eddie Cheever,American,31,Arrows,24,7,0.0,88.84585261013103,-1,68,+1 Lap
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Olivier Grouillard,French,31,Ligier,11,8,0.0,88.84585261013103,-1,68,+1 Lap
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Martin Brundle,British,30,Brabham,20,9,0.0,88.84585261013103,-1,68,+1 Lap
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Stefano Modena,Italian,26,Brabham,9,10,0.0,88.84585261013103,-1,68,+1 Lap
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Nelson Piquet,Brazilian,37,Team Lotus,26,11,0.0,88.84585261013103,-1,68,+1 Lap
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Christian Danner,German,31,Rial,23,12,0.0,88.84585261013103,-1,67,+2 Laps
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Alex Caffi,Italian,25,Dallara,19,13,0.0,88.84585261013103,-1,67,+2 Laps
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,René Arnoux,French,41,Ligier,25,14,0.0,88.84585261013103,-1,66,+3 Laps
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Johnny Herbert,British,25,Benetton,18,15,0.0,88.84585261013103,-1,66,+3 Laps
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Pierluigi Martini,Italian,28,Minardi,22,16,0.0,88.84585261013103,-1,53,Engine
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Nigel Mansell,British,36,Ferrari,3,17,0.0,88.84585261013103,-1,43,Gearbox
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Derek Warwick,British,35,Arrows,10,18,0.0,88.84585261013103,-1,35,Electrical
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Satoru Nakajima,Japanese,36,Team Lotus,15,19,0.0,88.84585261013103,-1,35,Spun off
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Philippe Alliot,French,35,Larrousse,16,20,0.0,88.84585261013103,-1,28,Not classified
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Andrea de Cesaris,Italian,30,Dallara,12,21,0.0,88.84585261013103,-1,20,Suspension
1989,4,Mexican Grand Prix,1989-05-28,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Gerhard Berger,Austrian,30,Ferrari,6,22,0.0,88.84585261013103,-1,16,Gearbox
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Ayrton Senna,Brazilian,30,McLaren,5,1,9.0,88.84585261013103,-1,72,Finished
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Jean Alesi,French,26,Tyrrell,4,2,6.0,88.84585261013103,-1,72,Finished
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Thierry Boutsen,Belgian,33,Williams,9,3,4.0,88.84585261013103,-1,72,Finished
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Nelson Piquet,Brazilian,38,Benetton,6,4,3.0,88.84585261013103,-1,72,Finished
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Stefano Modena,Italian,27,Brabham,10,5,2.0,88.84585261013103,-1,72,Finished
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Satoru Nakajima,Japanese,37,Tyrrell,11,6,1.0,88.84585261013103,-1,71,+1 Lap
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Pierluigi Martini,Italian,29,Minardi,2,7,0.0,88.84585261013103,-1,71,+1 Lap
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Éric Bernard,French,26,Larrousse,15,8,0.0,88.84585261013103,-1,71,+1 Lap
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Riccardo Patrese,Italian,36,Williams,12,9,0.0,88.84585261013103,-1,71,+1 Lap
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Michele Alboreto,Italian,34,Arrows,21,10,0.0,88.84585261013103,-1,70,+2 Laps
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Alessandro Nannini,Italian,31,Benetton,22,11,0.0,88.84585261013103,-1,70,+2 Laps
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Bernd Schneider,German,26,Arrows,20,12,0.0,88.84585261013103,-1,70,+2 Laps
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Roberto Moreno,Brazilian,31,Euro Brun,16,13,0.0,88.84585261013103,-1,67,+5 Laps
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Maurício Gugelmin,Brazilian,27,Leyton House,25,14,0.0,88.84585261013103,-1,66,+6 Laps
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Paolo Barilla,Italian,29,Minardi,14,15,0.0,88.84585261013103,-1,54,Physical
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Aguri Suzuki,Japanese,30,Larrousse,18,16,0.0,88.84585261013103,-1,53,Brakes
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Nigel Mansell,British,37,Ferrari,17,17,0.0,88.84585261013103,-1,49,Clutch
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Gerhard Berger,Austrian,31,McLaren,1,18,0.0,88.84585261013103,-1,44,Clutch
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Gregor Foitek,Swiss,25,Brabham,23,19,0.0,88.84585261013103,-1,39,Accident
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Olivier Grouillard,French,32,Osella,8,20,0.0,88.84585261013103,-1,39,Collision
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Andrea de Cesaris,Italian,31,Dallara,3,21,0.0,88.84585261013103,-1,25,Engine
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Alain Prost,French,35,Ferrari,7,22,0.0,88.84585261013103,-1,21,Oil leak
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Ivan Capelli,Italian,27,Leyton House,26,23,0.0,88.84585261013103,-1,20,Electrical
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Derek Warwick,British,36,Team Lotus,24,24,0.0,88.84585261013103,-1,6,Gearbox
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Nicola Larini,Italian,26,Ligier,13,25,0.0,88.84585261013103,-1,4,Throttle
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Martin Donnelly,British,26,Team Lotus,19,26,0.0,88.84585261013103,-1,0,Gearbox
1990,1,United States Grand Prix,1990-03-11,Phoenix street circuit,USA,33.4479,-112.075,Philippe Alliot,French,36,Ligier,0,27,0.0,88.84585261013103,-1,0,Disqualified
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Alain Prost,French,35,Ferrari,6,1,9.0,88.84585261013103,-1,71,Finished
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Gerhard Berger,Austrian,31,McLaren,2,2,6.0,88.84585261013103,-1,71,Finished
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Ayrton Senna,Brazilian,30,McLaren,1,3,4.0,88.84585261013103,-1,71,Finished
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Nigel Mansell,British,37,Ferrari,5,4,3.0,88.84585261013103,-1,71,Finished
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Thierry Boutsen,Belgian,33,Williams,3,5,2.0,88.84585261013103,-1,70,+1 Lap
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Nelson Piquet,Brazilian,38,Benetton,13,6,1.0,88.84585261013103,-1,70,+1 Lap
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jean Alesi,French,26,Tyrrell,7,7,0.0,88.84585261013103,-1,70,+1 Lap
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Satoru Nakajima,Japanese,37,Tyrrell,19,8,0.0,88.84585261013103,-1,70,+1 Lap
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Pierluigi Martini,Italian,29,Minardi,8,9,0.0,88.84585261013103,-1,69,+2 Laps
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Alessandro Nannini,Italian,31,Benetton,15,10,0.0,88.84585261013103,-1,68,Puncture
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Nicola Larini,Italian,26,Ligier,20,11,0.0,88.84585261013103,-1,68,+3 Laps
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Philippe Alliot,French,36,Ligier,10,12,0.0,88.84585261013103,-1,68,+3 Laps
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Riccardo Patrese,Italian,36,Williams,4,13,0.0,88.84585261013103,-1,65,Oil pressure
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Gianni Morbidelli,Italian,22,Dallara,16,14,0.0,88.84585261013103,-1,64,+7 Laps
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Alex Caffi,Italian,26,Arrows,25,15,0.0,88.84585261013103,-1,49,Clutch
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Martin Donnelly,British,26,Team Lotus,14,16,0.0,88.84585261013103,-1,43,Spun off
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Stefano Modena,Italian,27,Brabham,12,17,0.0,88.84585261013103,-1,39,Spun off
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Paolo Barilla,Italian,29,Minardi,17,18,0.0,88.84585261013103,-1,38,Engine
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Yannick Dalmas,French,29,AGS,26,19,0.0,88.84585261013103,-1,28,Suspension
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Derek Warwick,British,36,Team Lotus,24,20,0.0,88.84585261013103,-1,25,Electrical
1990,2,Brazilian Grand Prix,1990-03-25,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Aguri Suzuki,Japanese,30,Larrousse,18,21,0.0,88.84585261013103,-1,24,Suspension
